Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,Travelle Wharton,XX,South Carolina,XX,141.4965986,5.14,80.01,NA,266.7,8.31,4.58,Carolina Panthers / 3rd / 94th pick / 2004,XX,XX,XX,OT,XX
XXXX,Huey Whittaker,XX,South Florida,XX,106.122449,4.62,93.98,NA,307.34,7.06,4.13,NA,XX,XX,XX,WR,XX
XXXX,Ernest Wilford,XX,Virginia Tech,XX,102.4943311,4.79,102.87,NA,330.2,NA,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004,XX,XX,XX,WR,XX
XXXX,Vince Wilfork,XX,Miami (FL),XX,146.4852608,5.08,NA,36,NA,NA,NA,New England Patriots / 1st / 21st pick / 2004,XX,XX,XX,DT,XX
XXXX,Virgil Williams,XX,Washington State,XX,88.88888889,4.66,NA,11,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Corey Williams,XX,Arkansas State,XX,141.9501134,5.18,71.12,25,269.24,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004,XX,XX,XX,DT,XX
XXXX,D.J. Williams,XX,Miami (FL),XX,113.3786848,4.55,NA,NA,NA,NA,NA,Denver Broncos / 1st / 17th pick / 2004,XX,XX,XX,OLB,XX
XXXX,Demorrio Williams,XX,Nebraska,XX,105.2154195,4.52,93.98,16,317.5,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004,XX,XX,XX,OLB,XX
XXXX,Madieu Williams,XX,Maryland,XX,87.52834467,4.48,NA,18,317.5,NA,NA,Cincinnati Bengals / 2nd / 56th pick / 2004,XX,XX,XX,S,XX
XXXX,Quintin Williams,XX,Wake Forest,XX,93.87755102,4.6,93.98,21,309.88,7.28,4.09,NA,XX,XX,XX,S,XX
XXXX,Reggie Williams,XX,Washington,XX,103.8548753,4.56,NA,NA,NA,NA,NA,Jacksonville Jaguars / 1st / 9th pick / 2004,XX,XX,XX,WR,XX
XXXX,Roy Williams,XX,Texas,XX,96.14512472,4.48,NA,NA,NA,NA,NA,Detroit Lions / 1st / 7th pick / 2004,XX,XX,XX,WR,XX
XXXX,Shaud Williams,XX,Alabama,XX,87.52834467,4.73,86.36,15,289.56,7.01,4.15,NA,XX,XX,XX,RB,XX
XXXX,Keith Willis,XX,Virginia Tech,XX,117.9138322,5.03,NA,21,289.56,7.33,4.44,NA,XX,XX,XX,TE,XX
XXXX,George Wilson,XX,Arkansas,XX,96.59863946,4.63,88.9,NA,304.8,7.07,3.98,NA,XX,XX,XX,WR,XX
XXXX,Gibril Wilson,XX,Tennessee,XX,89.34240363,4.47,NA,15,304.8,NA,NA,New York Giants / 5th / 136th pick / 2004,XX,XX,XX,S,XX
XXXX,Kris Wilson,XX,Pittsburgh,XX,112.4716553,4.62,88.9,24,302.26,6.88,4.1,Kansas City Chiefs / 2nd / 61st pick / 2004,XX,XX,XX,TE,XX
XXXX,Mark Wilson,XX,California,XX,142.4036281,5.36,72.39,24,274.32,7.53,4.49,Washington Redskins / 5th / 151st pick / 2004,XX,XX,XX,OT,XX
XXXX,Quincy Wilson,XX,West Virginia,XX,102.0408163,4.6,85.09,26,299.72,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004,XX,XX,XX,RB,XX
XXXX,Travis Wilson,XX,Kansas State,XX,116.0997732,4.89,83.82,25,276.86,7.56,4.36,Cleveland Browns / 3rd / 78th pick / 2006,XX,XX,XX,FB,XX
XXXX,Marcus Winn,XX,Arkansas,XX,101.1337868,4.86,NA,21,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Kellen Winslow,XX,Miami (FL),XX,113.8321995,4.55,NA,24,304.8,NA,NA,Cleveland Browns / 1st / 6th pick / 2004,XX,XX,XX,TE,XX
XXXX,Jeff Womble,XX,Florida State,XX,141.9501134,5.38,71.12,18,NA,NA,NA,NA,XX,XX,XX,DT,XX
XXXX,Rashaun Woods,XX,Oklahoma State,XX,91.60997732,4.47,99.06,NA,317.5,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004,XX,XX,XX,WR,XX
XXXX,Renaldo Works,XX,Oklahoma,XX,100.6802721,4.7,77.47,21,292.1,7.25,4.09,NA,XX,XX,XX,RB,XX
XXXX,Carlos Wright,XX,Tennessee State,XX,92.06349206,4.65,86.36,NA,309.88,7.12,4.31,NA,XX,XX,XX,WR,XX
XXXX,Jason Wright,XX,Northwestern,XX,95.23809524,4.68,76.2,NA,281.94,7.35,4.12,NA,XX,XX,XX,RB,XX
XXXX,Dexter Wynn,XX,Colorado State,XX,79.36507937,4.49,99.06,13,312.42,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,XX,XX,XX,CB,XX
XXXX,Kirk Yliniemi,XX,Oregon State,XX,97.0521542,4.69,NA,NA,NA,NA,NA,NA,XX,XX,XX,K,XX
XXXX,Kevin Youngblood,XX,Clemson,XX,96.59863946,4.64,86.36,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Hamza Abdullah,XX,Washington State,XX,97.0521542,NA,99.06,18,289.56,6.94,NA,Tampa Bay Buccaneers / 7th / 231st pick / 2005,XX,XX,XX,S,XX
XXXX,Anthony Alabi,XX,TCU,XX,140.5895692,5.12,82.55,18,266.7,7.62,4.6,Miami Dolphins / 5th / 162nd pick / 2005,XX,XX,XX,OT,XX
XXXX,Lorenzo Alexander,XX,California,XX,131.0657596,5.12,74.93,28,269.24,7.53,4.55,NA,XX,XX,XX,DT,XX
XXXX,Jared Allen,XX,Florida Atlantic,XX,98.86621315,4.93,69.85,NA,269.24,7.29,4.39,NA,XX,XX,XX,QB,XX
XXXX,Derek Anderson,XX,Oregon State,XX,109.7505669,5.03,73.66,NA,261.62,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,XX,XX,XX,QB,XX
XXXX,Calvin Armstrong,XX,Washington State,XX,147.3922902,5.51,86.36,26,254,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005,XX,XX,XX,OT,XX
XXXX,J.J. Arrington,XX,California,XX,97.0521542,4.4,88.9,18,307.34,6.81,4.1,Arizona Cardinals / 2nd / 44th pick / 2005,XX,XX,XX,RB,XX
XXXX,O.J. Atogwe,XX,Stanford,XX,99.31972789,4.52,NA,22,NA,NA,NA,St. Louis Rams / 3rd / 66th pick / 2005,XX,XX,XX,S,XX
XXXX,Adrian Awasom,XX,North Texas,XX,126.5306122,4.93,82.55,23,271.78,7.57,4.4,NA,XX,XX,XX,DE,XX
XXXX,David Baas,XX,Michigan,XX,144.6712018,5.06,74.93,29,266.7,7.5,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,XX,XX,XX,OG,XX
XXXX,Jonathan Babineaux,XX,Iowa,XX,129.7052154,4.87,74.93,21,276.86,7.7,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,XX,XX,XX,DT,XX
XXXX,Billy Bajema,XX,Oklahoma State,XX,118.3673469,4.74,80.01,16,287.02,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,XX,XX,XX,TE,XX
XXXX,Marion Barber,XX,Minnesota,XX,100.2267574,4.49,101.6,20,322.58,NA,NA,Dallas Cowboys / 4th / 109th pick / 2005,XX,XX,XX,RB,XX
XXXX,Khalif Barnes,XX,Washington,XX,138.3219955,4.92,88.9,26,269.24,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,XX,XX,XX,OT,XX
XXXX,Alex Barron,XX,Florida State,XX,145.1247166,4.87,90.17,NA,284.48,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,XX,XX,XX,OT,XX
XXXX,Ronald Bartell,XX,Howard,XX,95.69160998,4.37,90.17,21,NA,NA,NA,St. Louis Rams / 2nd / 50th pick / 2005,XX,XX,XX,CB,XX
XXXX,Jordan Beck,XX,Cal Poly,XX,105.6689342,4.6,104.14,25,325.12,7.11,4.1,Atlanta Falcons / 3rd / 90th pick / 2005,XX,XX,XX,OLB,XX
XXXX,Bryce Benekos,XX,Texas-El Paso,XX,102.9478458,5.1,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Cedric Benson,XX,Texas,XX,100.6802721,4.62,NA,NA,NA,NA,NA,Chicago Bears / 1st / 4th pick / 2005,XX,XX,XX,RB,XX
XXXX,Adam Bergen,XX,Lehigh,XX,120.1814059,4.78,96.52,25,307.34,7.11,4.1,NA,XX,XX,XX,TE,XX
XXXX,Joe Berger,XX,Michigan Tech,XX,137.414966,5.18,68.58,30,243.84,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,XX,XX,XX,OT,XX
XXXX,Justin Beriault,XX,Ball State,XX,92.5170068,4.52,100.33,14,335.28,6.92,3.8,Dallas Cowboys / 6th / 208th pick / 2005,XX,XX,XX,S,XX
XXXX,Brock Berlin,XX,Miami (FL),XX,100.2267574,4.83,73.66,NA,276.86,7.49,4.54,NA,XX,XX,XX,QB,XX
XXXX,Atari Bigby,XX,Central Florida,XX,97.0521542,4.57,88.9,19,284.48,7,4.1,NA,XX,XX,XX,S,XX
XXXX,DeCori Birmingham,XX,Arkansas,XX,95.23809524,4.56,87.63,14,299.72,7.13,4.28,NA,XX,XX,XX,RB,XX
XXXX,Darryl Blackstock,XX,Virginia,XX,112.0181406,4.7,99.06,25,320.04,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,XX,XX,XX,OLB,XX
XXXX,Michael Boley,XX,Southern Miss,XX,107.0294785,4.56,86.36,NA,287.02,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,XX,XX,XX,OLB,XX
XXXX,Mark Bradley,XX,Oklahoma,XX,91.15646259,4.37,100.33,NA,325.12,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005,XX,XX,XX,WR,XX
XXXX,Craig Bragg,XX,UCLA,XX,88.88888889,4.46,91.44,NA,NA,NA,NA,Green Bay Packers / 6th / 195th pick / 2005,XX,XX,XX,WR,XX
XXXX,Jamaal Brimmer,XX,UNLV,XX,97.95918367,4.8,81.28,16,287.02,7.78,4.63,NA,XX,XX,XX,S,XX
XXXX,Wesley Britt,XX,Alabama,XX,142.4036281,5.2,NA,24,NA,NA,NA,San Diego Chargers / 5th / 164th pick / 2005,XX,XX,XX,OT,XX
XXXX,C.J. Brooks,XX,Maryland,XX,140.1360544,5.18,80.01,24,274.32,7.61,4.56,NA,XX,XX,XX,OG,XX
XXXX,Nehemiah Broughton,XX,Citadel,XX,113.3786848,4.59,76.2,25,274.32,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005,XX,XX,XX,RB,XX
XXXX,Tim Brown,XX,West Virginia,XX,144.2176871,5.6,73.66,23,236.22,7.84,4.92,NA,XX,XX,XX,OT,XX
XXXX,Elton Brown,XX,Virginia,XX,149.2063492,4.93,NA,NA,NA,NA,NA,Arizona Cardinals / 4th / 111th pick / 2005,XX,XX,XX,OG,XX
XXXX,Jason Brown,XX,North Carolina,XX,141.9501134,5.4,77.47,23,266.7,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005,XX,XX,XX,C,XX
XXXX,Jammal Brown,XX,Oklahoma,XX,143.3106576,5.06,80.01,NA,276.86,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005,XX,XX,XX,OT,XX
XXXX,Reggie Brown,XX,Georgia,XX,88.88888889,4.45,105.41,NA,325.12,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005,XX,XX,XX,WR,XX
XXXX,Ronnie Brown,XX,Auburn,XX,105.6689342,4.43,86.36,18,297.18,7.1,4.08,Miami Dolphins / 1st / 2nd pick / 2005,XX,XX,XX,RB,XX
XXXX,Brandon Browner,XX,Oregon State,XX,100.2267574,4.63,92.71,13,312.42,7.2,4.24,NA,XX,XX,XX,CB,XX
XXXX,Anthony Bryant,XX,Alabama,XX,152.8344671,5.06,80.01,23,269.24,7.8,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,XX,XX,XX,DT,XX
XXXX,Doug Buckles,XX,Mississippi,XX,141.0430839,5.53,59.69,18,226.06,8.17,4.8,NA,XX,XX,XX,OG,XX
XXXX,Dan Buenning,XX,Wisconsin,XX,145.1247166,5.35,71.12,29,281.94,7.9,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005,XX,XX,XX,OG,XX
XXXX,Josh Bullocks,XX,Nebraska,XX,94.7845805,4.46,95.25,NA,299.72,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,XX,XX,XX,S,XX
XXXX,Tim Bulman,XX,Boston Col.,XX,133.3333333,4.91,82.55,35,292.1,7.23,4.2,NA,XX,XX,XX,DT,XX
XXXX,Kevin Burnett,XX,Tennessee,XX,108.3900227,4.58,91.44,20,330.2,NA,NA,Dallas Cowboys / 2nd / 42nd pick / 2005,XX,XX,XX,OLB,XX
XXXX,Vincent Burns,XX,Kentucky,XX,121.0884354,4.84,88.9,25,309.88,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,XX,XX,XX,DE,XX
XXXX,Larry Burt,XX,Miami (OH),XX,137.8684807,5.36,71.12,22,248.92,8.03,4.72,NA,XX,XX,XX,DT,XX
XXXX,James Butler,XX,Georgia Tech,XX,96.59863946,4.51,102.87,16,322.58,7.1,3.98,NA,XX,XX,XX,S,XX
XXXX,Jason Campbell,XX,Auburn,XX,104.30839,4.71,NA,NA,NA,NA,NA,Washington Redskins / 1st / 25th pick / 2005,XX,XX,XX,QB,XX
XXXX,Chris Canty,XX,Virginia,XX,126.5306122,4.98,NA,NA,NA,NA,NA,Dallas Cowboys / 4th / 132nd pick / 2005,XX,XX,XX,DE,XX
XXXX,Jerome Carter,XX,Florida State,XX,99.77324263,4.47,88.9,21,307.34,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,XX,XX,XX,S,XX
XXXX,Luis Castillo,XX,Northwestern,XX,137.414966,4.79,87.63,32,284.48,NA,NA,San Diego Chargers / 1st / 28th pick / 2005,XX,XX,XX,DT,XX
XXXX,Timmy Chang,XX,Hawaii,XX,95.69160998,5.08,73.66,NA,281.94,7.24,4.2,NA,XX,XX,XX,QB,XX
XXXX,Maurice Clarett,XX,Ohio State,XX,106.122449,4.78,86.36,22,292.1,NA,NA,Denver Broncos / 3rd / 101st pick / 2005,XX,XX,XX,RB,XX
XXXX,Ryan Claridge,XX,UNLV,XX,115.1927438,4.78,NA,NA,NA,NA,NA,New England Patriots / 5th / 170th pick / 2005,XX,XX,XX,OLB,XX
XXXX,Mark Clayton,XX,Oklahoma,XX,87.52834467,4.41,92.71,NA,299.72,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005,XX,XX,XX,WR,XX
XXXX,Jonathan Clinkscale,XX,Wisconsin,XX,142.8571429,5.51,69.85,NA,251.46,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,DeAndra Cobb,XX,Michigan State,XX,88.88888889,4.49,86.36,17,299.72,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005,XX,XX,XX,RB,XX
XXXX,Dan Cody,XX,Oklahoma,XX,115.1927438,4.75,NA,NA,NA,NA,NA,Baltimore Ravens / 2nd / 53rd pick / 2005,XX,XX,XX,DE,XX
XXXX,Shaun Cody,XX,USC,XX,132.8798186,5.05,NA,34,NA,NA,NA,Detroit Lions / 2nd / 37th pick / 2005,XX,XX,XX,DT,XX
XXXX,Trent Cole,XX,Cincinnati,XX,107.0294785,4.7,NA,NA,NA,NA,NA,Philadelphia Eagles / 5th / 146th pick / 2005,XX,XX,XX,OLB,XX
XXXX,Eric Coleman,XX,Clemson,XX,130.6122449,5.12,83.82,27,299.72,7.42,4.71,NA,XX,XX,XX,DT,XX
XXXX,Jerome Collins,XX,Notre Dame,XX,121.0884354,4.71,NA,21,299.72,NA,NA,St. Louis Rams / 5th / 144th pick / 2005,XX,XX,XX,TE,XX
XXXX,Nick Collins,XX,Bethune-Cookman,XX,93.42403628,4.36,101.6,11,299.72,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,XX,XX,XX,CB,XX
XXXX,Chris Colmer,XX,Boise State,XX,140.5895692,5.19,NA,NA,NA,NA,NA,Tampa Bay Buccaneers / 3rd / 91st pick / 2005,XX,XX,XX,OT,XX
XXXX,Jon Colon,XX,Florida,XX,143.7641723,5.64,64.77,NA,215.9,8.03,4.89,NA,XX,XX,XX,OT,XX
XXXX,Dustin Colquitt,XX,Tennessee,XX,95.69160998,4.88,NA,NA,NA,NA,NA,Kansas City Chiefs / 3rd / 99th pick / 2005,XX,XX,XX,P,XX
XXXX,Dan Connolly,XX,Southeast Missouri,XX,141.0430839,5.19,72.39,22,274.32,7.65,4.54,NA,XX,XX,XX,OT,XX
XXXX,Sean Considine,XX,Iowa,XX,96.14512472,4.5,93.98,19,297.18,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,XX,XX,XX,S,XX
XXXX,Atcheson Conway,XX,Bowie State,XX,99.31972789,4.9,81.28,14,274.32,7.38,4.1,NA,XX,XX,XX,S,XX
XXXX,Roger Cooper,XX,Montana State,XX,108.3900227,4.75,90.17,19,299.72,7.28,4.33,NA,XX,XX,XX,OLB,XX
XXXX,Junius Coston,XX,North Carolina A&T,XX,140.5895692,5.31,74.93,21,259.08,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005,XX,XX,XX,C,XX
XXXX,Jonas Crafts,XX,Texas-El Paso,XX,112.0181406,4.89,NA,24,NA,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Channing Crowder,XX,Florida,XX,114.2857143,4.71,NA,NA,NA,NA,NA,Miami Dolphins / 3rd / 70th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Airese Currie,XX,Clemson,XX,84.3537415,4.49,96.52,NA,317.5,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005,XX,XX,XX,WR,XX
XXXX,Markus Curry,XX,Michigan,XX,82.0861678,4.59,88.9,12,297.18,7.04,3.89,NA,XX,XX,XX,CB,XX
XXXX,Tony Curtis,XX,Portland State,XX,121.9954649,4.93,NA,21,292.1,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Harvey Dahl,XX,Nevada,XX,135.600907,5.42,68.58,17,251.46,8.15,4.58,NA,XX,XX,XX,OT,XX
XXXX,Travis Daniels,XX,LSU,XX,87.98185941,4.54,88.9,NA,304.8,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,XX,XX,XX,CB,XX
XXXX,Josh Davis,XX,Marshall,XX,86.62131519,4.52,95.25,NA,299.72,7.19,4.22,NA,XX,XX,XX,WR,XX
XXXX,Anthony Davis,XX,Wisconsin,XX,90.70294785,4.5,96.52,18,307.34,7.39,NA,Indianapolis Colts / 7th / 243rd pick / 2005,XX,XX,XX,RB,XX
XXXX,Chauncey Davis,XX,Florida State,XX,123.8095238,4.8,93.98,22,299.72,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005,XX,XX,XX,DE,XX
XXXX,Jim Davis,XX,Virginia Tech,XX,125.6235828,4.75,86.36,NA,281.94,7.11,4.23,NA,XX,XX,XX,DE,XX
XXXX,Thomas Davis,XX,Georgia,XX,104.30839,4.6,92.71,NA,292.1,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,XX,XX,XX,S,XX
XXXX,Ben Dougherty,XX,Florida A&M,XX,100.6802721,4.72,83.82,NA,274.32,7.41,4.34,NA,XX,XX,XX,QB,XX
XXXX,Joel Dreessen,XX,Colorado State,XX,117.9138322,4.72,91.44,22,287.02,7.09,4.01,New York Jets / 6th / 198th pick / 2005,XX,XX,XX,TE,XX
XXXX,Adell Duckett,XX,Texas Tech,XX,122.4489796,4.93,87.63,14,266.7,7.75,4.35,NA,XX,XX,XX,DE,XX
XXXX,Kevin Dudley,XX,Michigan,XX,107.9365079,4.91,76.2,19,276.86,7.25,4.56,NA,XX,XX,XX,FB,XX
XXXX,Clifford Dukes,XX,Michigan State,XX,121.5419501,4.95,80.01,28,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Jon Dunn,XX,Virginia Tech,XX,148.7528345,5.4,NA,NA,NA,NA,NA,Cleveland Browns / 7th / 217th pick / 2005,XX,XX,XX,OT,XX
XXXX,Braylon Edwards,XX,Michigan,XX,95.69160998,4.45,NA,NA,NA,NA,NA,Cleveland Browns / 1st / 3rd pick / 2005,XX,XX,XX,WR,XX
XXXX,Abraham Elimimian,XX,Hawaii,XX,86.16780045,4.62,99.06,14,307.34,NA,4.05,NA,XX,XX,XX,CB,XX
XXXX,Atiyyah Ellison,XX,Missouri,XX,138.3219955,5.07,69.85,25,261.62,8,4.79,Carolina Panthers / 3rd / 89th pick / 2005,XX,XX,XX,DT,XX
XXXX,Ben Emanuel,XX,UCLA,XX,96.59863946,4.57,NA,21,NA,NA,NA,Carolina Panthers / 5th / 171st pick / 2005,XX,XX,XX,S,XX
XXXX,Jamar Enzor,XX,Cincinnati,XX,110.2040816,4.75,NA,21,NA,NA,NA,NA,XX,XX,XX,OLB,XX
XXXX,Trai Essex,XX,Northwestern,XX,146.9387755,5.61,73.66,NA,243.84,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005,XX,XX,XX,OT,XX
XXXX,Kevin Everett,XX,Miami (FL),XX,109.2970522,4.72,NA,NA,NA,NA,NA,Buffalo Bills / 3rd / 86th pick / 2005,XX,XX,XX,TE,XX
XXXX,Liam Ezekiel,XX,Northeastern (MA),XX,112.9251701,4.81,87.63,36,299.72,7.27,4.12,NA,XX,XX,XX,ILB,XX
XXXX,Cole Farden,XX,Oklahoma State,XX,92.97052154,4.94,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Ciatrick Fason,XX,Florida,XX,93.87755102,4.58,NA,NA,NA,NA,NA,Minnesota Vikings / 4th / 112th pick / 2005,XX,XX,XX,RB,XX
XXXX,Diamond Ferri,XX,Syracuse,XX,101.1337868,4.59,90.17,20,281.94,7.15,4.14,NA,XX,XX,XX,S,XX
XXXX,Ronald Fields,XX,Mississippi State,XX,141.9501134,5.24,68.58,NA,259.08,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005,XX,XX,XX,DT,XX
XXXX,Alfred Fincher,XX,Connecticut,XX,107.9365079,4.68,80.01,25,284.48,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005,XX,XX,XX,ILB,XX
XXXX,Adam Finley,XX,Michigan,XX,100.2267574,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Ryan Fitzpatrick,XX,Harvard,XX,105.2154195,4.86,77.47,NA,266.7,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005,XX,XX,XX,QB,XX
XXXX,Dustin Fox,XX,Ohio State,XX,86.62131519,4.43,110.49,7,NA,NA,NA,Minnesota Vikings / 3rd / 80th pick / 2005,XX,XX,XX,S,XX
XXXX,Domonique Foxworth,XX,Maryland,XX,83.44671202,4.34,104.14,14,317.5,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,XX,XX,XX,CB,XX
XXXX,Aaron Francisco,XX,BYU,XX,95.69160998,4.74,88.9,17,287.02,6.96,4.07,NA,XX,XX,XX,S,XX
XXXX,Simon Fraser,XX,Ohio State,XX,130.6122449,5,71.12,23,269.24,7.54,4.43,NA,XX,XX,XX,DE,XX
XXXX,Andre Frazier,XX,Cincinnati,XX,106.122449,4.66,96.52,19,314.96,7.09,4.12,NA,XX,XX,XX,DE,XX
XXXX,Charles Frederick,XX,Washington,XX,87.98185941,4.78,83.82,NA,274.32,7.39,4.25,NA,XX,XX,XX,WR,XX
XXXX,Charlie Frye,XX,Akron,XX,102.0408163,4.79,83.82,NA,287.02,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005,XX,XX,XX,QB,XX
XXXX,Vincent Fuller,XX,Virginia Tech,XX,85.71428571,4.44,NA,NA,NA,NA,NA,Tennessee Titans / 4th / 108th pick / 2005,XX,XX,XX,S,XX
XXXX,Dylan Gandy,XX,Texas Tech,XX,137.8684807,5.12,74.93,NA,254,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005,XX,XX,XX,OG,XX
XXXX,Lionel Gates,XX,Louisville,XX,100.6802721,4.6,91.44,23,307.34,7.17,4.1,Buffalo Bills / 7th / 236th pick / 2005,XX,XX,XX,RB,XX
XXXX,George Gause,XX,South Carolina,XX,124.7165533,4.68,NA,NA,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Justin Geisinger,XX,Vanderbilt,XX,146.031746,5.38,63.5,34,241.3,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005,XX,XX,XX,OT,XX
XXXX,Eric Ghiaciuc,XX,Central Michigan,XX,136.9614512,5.09,81.28,30,266.7,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005,XX,XX,XX,C,XX
XXXX,Fred Gibson,XX,Georgia,XX,88.88888889,4.55,97.79,NA,320.04,7.03,4.1,Pittsburgh Steelers / 4th / 131st pick / 2005,XX,XX,XX,WR,XX
XXXX,Howard Gilmore,XX,Norfolk State,XX,87.98185941,4.71,91.44,NA,287.02,7.56,4.44,NA,XX,XX,XX,WR,XX
XXXX,Johnathan Goddard,XX,Marshall,XX,107.9365079,4.67,88.9,27,271.78,7.48,4.14,NA,XX,XX,XX,OLB,XX
XXXX,Michael Goolsby,XX,Notre Dame,XX,112.9251701,4.85,74.93,NA,284.48,7.31,4.36,NA,XX,XX,XX,ILB,XX
XXXX,Frank Gore,XX,Miami (FL),XX,98.41269841,4.58,NA,NA,NA,NA,NA,San Francisco 49ers / 3rd / 65th pick / 2005,XX,XX,XX,RB,XX
XXXX,Ryan Grant,XX,Notre Dame,XX,97.50566893,4.43,85.09,17,292.1,7.08,4.12,NA,XX,XX,XX,RB,XX
XXXX,Eric Green,XX,Virginia Tech,XX,89.79591837,4.52,96.52,NA,304.8,NA,3.9,Arizona Cardinals / 3rd / 75th pick / 2005,XX,XX,XX,CB,XX
XXXX,Justin Green,XX,Montana,XX,113.8321995,4.84,78.74,23,276.86,7.24,4.21,Baltimore Ravens / 5th / 158th pick / 2005,XX,XX,XX,FB,XX
XXXX,David Greene,XX,Georgia,XX,102.4943311,4.78,80.01,NA,292.1,7,4.1,Seattle Seahawks / 3rd / 85th pick / 2005,XX,XX,XX,QB,XX
XXXX,Kelly Griffeth,XX,Fort Hays State,XX,128.7981859,4.9,71.12,21,261.62,7.25,4.27,NA,XX,XX,XX,TE,XX
XXXX,Boomer Grigsby,XX,Illinois State,XX,112.9251701,4.6,90.17,32,284.48,7.1,NA,Kansas City Chiefs / 5th / 138th pick / 2005,XX,XX,XX,ILB,XX
XXXX,Matt Grootegoed,XX,USC,XX,98.86621315,4.76,80.01,22,281.94,7.17,4.26,NA,XX,XX,XX,S,XX
XXXX,Gino Guidugli,XX,Cincinnati,XX,103.8548753,5,73.66,NA,261.62,7.41,4.52,NA,XX,XX,XX,QB,XX
XXXX,Tyjuan Hagler,XX,Cincinnati,XX,107.0294785,4.59,90.17,35,314.96,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005,XX,XX,XX,OLB,XX
XXXX,Josh Haldi,XX,Northern Illinois,XX,97.50566893,4.64,83.82,NA,287.02,6.89,4.07,NA,XX,XX,XX,QB,XX
XXXX,Geoff Hangartner,XX,Texas A&M,XX,136.5079365,5.21,72.39,26,261.62,7.62,4.52,Carolina Panthers / 5th / 169th pick / 2005,XX,XX,XX,C,XX
XXXX,Jason Harmon,XX,Michigan State,XX,94.7845805,4.7,93.98,23,299.72,7.61,4.1,NA,XX,XX,XX,S,XX
XXXX,Reggie Harrell,XX,TCU,XX,97.0521542,4.58,88.9,NA,292.1,7.42,4.11,NA,XX,XX,XX,WR,XX
